,연도,일시,측정소,PM2.5
0,4,2023-01-03 0:00,공주,0.1
1,4,2023-01-03 1:00,공주,0.11
2,4,2023-01-03 2:00,공주,0.111
3,4,2023-01-03 3:00,공주,0.112
4,4,2023-01-03 4:00,공주,0.12
5,4,2023-01-03 5:00,공주,0.121
6,4,2023-01-03 6:00,공주,0.122
7,4,2023-01-03 7:00,공주,0.123
8,4,2023-01-03 8:00,공주,0.124
9,4,2023-01-03 9:00,공주,0.129722222
10,4,2023-01-03 10:00,공주,0.132488889
11,4,2023-01-03 11:00,공주,0.135255556
12,4,2023-01-03 12:00,공주,0.138022222
13,4,2023-01-03 13:00,공주,0.140788889
14,4,2023-01-03 14:00,공주,0.143555556
15,4,2023-01-03 15:00,공주,0.146322222
16,4,2023-01-03 16:00,공주,0.149088889
17,4,2023-01-03 17:00,공주,0.151855556
18,4,2023-01-03 18:00,공주,0.154622222
19,4,2023-01-03 19:00,공주,0.157388889
20,4,2023-01-03 20:00,공주,0.160155556
21,4,2023-01-03 21:00,공주,0.162922222
22,4,2023-01-03 22:00,공주,0.165688889
23,4,2023-01-03 23:00,공주,0.168455556
24,4,2023-01-04 0:00,공주,0.171222222
25,4,2023-01-04 1:00,공주,0.173988889
26,4,2023-01-04 2:00,공주,0.176755556
27,4,2023-01-04 3:00,공주,0.179522222
28,4,2023-01-04 4:00,공주,0.182288889
29,4,2023-01-04 5:00,공주,0.185055556
30,4,2023-01-04 6:00,공주,0.187822222
31,4,2023-01-04 7:00,공주,0.190588889
32,4,2023-01-04 8:00,공주,0.193355556
33,4,2023-01-04 9:00,공주,0.196122222
34,4,2023-01-04 10:00,공주,0.198888889
35,4,2023-01-04 11:00,공주,0.201655556
36,4,2023-01-04 12:00,공주,0.204422222
37,4,2023-01-04 13:00,공주,0.207188889
38,4,2023-01-04 14:00,공주,0.209955556
39,4,2023-01-04 15:00,공주,0.212722222
40,4,2023-01-04 16:00,공주,0.215488889
41,4,2023-01-04 17:00,공주,0.218255556
42,4,2023-01-04 18:00,공주,0.221022222
43,4,2023-01-04 19:00,공주,0.223788889
44,4,2023-01-04 20:00,공주,0.226555556
45,4,2023-01-04 21:00,공주,0.229322222
46,4,2023-01-04 22:00,공주,0.232088889
47,4,2023-01-04 23:00,공주,0.234855556
48,4,2023-01-05 0:00,공주,0.237622222
49,4,2023-01-05 1:00,공주,0.240388889
50,4,2023-01-05 2:00,공주,0.243155556
51,4,2023-01-05 3:00,공주,0.245922222
52,4,2023-01-05 4:00,공주,0.248688889
53,4,2023-01-05 5:00,공주,0.251455556
54,4,2023-01-05 6:00,공주,0.254222222
55,4,2023-01-05 7:00,공주,0.256988889
56,4,2023-01-05 8:00,공주,0.259755556
57,4,2023-01-05 9:00,공주,0.262522222
58,4,2023-01-05 10:00,공주,0.265288889
59,4,2023-01-05 11:00,공주,0.268055556
60,4,2023-01-05 12:00,공주,0.270822222
61,4,2023-01-05 13:00,공주,0.273588889
62,4,2023-01-05 14:00,공주,0.276355556
63,4,2023-01-05 15:00,공주,0.279122222
64,4,2023-01-05 16:00,공주,0.281888889
65,4,2023-01-05 17:00,공주,0.284655556
66,4,2023-01-05 18:00,공주,0.287422222
67,4,2023-01-05 19:00,공주,0.290188889
68,4,2023-01-05 20:00,공주,0.292955556
69,4,2023-01-05 21:00,공주,0.295722222
70,4,2023-01-05 22:00,공주,0.298488889
71,4,2023-01-05 23:00,공주,0.301255556
72,4,2023-01-08 0:00,공주,0.1
73,4,2023-01-08 1:00,공주,0.1
74,4,2023-01-08 2:00,공주,0.1
75,4,2023-01-08 3:00,공주,0.1
76,4,2023-01-08 4:00,공주,0.1
77,4,2023-01-08 5:00,공주,0.1
78,4,2023-01-08 6:00,공주,0.1
79,4,2023-01-08 7:00,공주,0.1
80,4,2023-01-08 8:00,공주,0.1
81,4,2023-01-08 9:00,공주,0.1
82,4,2023-01-08 10:00,공주,0.1
83,4,2023-01-08 11:00,공주,0.1
84,4,2023-01-08 12:00,공주,0.1
85,4,2023-01-08 13:00,공주,0.1
86,4,2023-01-08 14:00,공주,0.1
87,4,2023-01-08 15:00,공주,0.1
88,4,2023-01-08 16:00,공주,0.1
89,4,2023-01-08 17:00,공주,0.1
90,4,2023-01-08 18:00,공주,0.1
91,4,2023-01-08 19:00,공주,0.1
92,4,2023-01-08 20:00,공주,0.1
93,4,2023-01-08 21:00,공주,0.1
94,4,2023-01-08 22:00,공주,0.1
95,4,2023-01-08 23:00,공주,0.1
96,4,2023-01-09 0:00,공주,0.1
97,4,2023-01-09 1:00,공주,0.1
98,4,2023-01-09 2:00,공주,0.1
99,4,2023-01-09 3:00,공주,0.1
100,4,2023-01-09 4:00,공주,0.1
101,4,2023-01-09 5:00,공주,0.1
102,4,2023-01-09 6:00,공주,0.1
103,4,2023-01-09 7:00,공주,0.1
104,4,2023-01-09 8:00,공주,0.1
105,4,2023-01-09 9:00,공주,0.1
106,4,2023-01-09 10:00,공주,0.1
107,4,2023-01-09 11:00,공주,0.1
108,4,2023-01-09 12:00,공주,0.1
109,4,2023-01-09 13:00,공주,0.1
110,4,2023-01-09 14:00,공주,0.1
111,4,2023-01-09 15:00,공주,0.11
112,4,2023-01-09 16:00,공주,0.111
113,4,2023-01-09 17:00,공주,0.112
114,4,2023-01-09 18:00,공주,0.12
115,4,2023-01-09 19:00,공주,0.121
116,4,2023-01-09 20:00,공주,0.122
117,4,2023-01-09 21:00,공주,0.123
118,4,2023-01-09 22:00,공주,0.124
119,4,2023-01-09 23:00,공주,0.129722222
120,4,2023-01-10 0:00,공주,0.132488889
121,4,2023-01-10 1:00,공주,0.135255556
122,4,2023-01-10 2:00,공주,0.138022222
123,4,2023-01-10 3:00,공주,0.140788889
124,4,2023-01-10 4:00,공주,0.143555556
125,4,2023-01-10 5:00,공주,0.146322222
126,4,2023-01-10 6:00,공주,0.149088889
127,4,2023-01-10 7:00,공주,0.151855556
128,4,2023-01-10 8:00,공주,0.154622222
129,4,2023-01-10 9:00,공주,0.157388889
130,4,2023-01-10 10:00,공주,0.160155556
131,4,2023-01-10 11:00,공주,0.162922222
132,4,2023-01-10 12:00,공주,0.165688889
133,4,2023-01-10 13:00,공주,0.168455556
134,4,2023-01-10 14:00,공주,0.171222222
135,4,2023-01-10 15:00,공주,0.173988889
136,4,2023-01-10 16:00,공주,0.176755556
137,4,2023-01-10 17:00,공주,0.179522222
138,4,2023-01-10 18:00,공주,0.182288889
139,4,2023-01-10 19:00,공주,0.185055556
140,4,2023-01-10 20:00,공주,0.187822222
141,4,2023-01-10 21:00,공주,0.190588889
142,4,2023-01-10 22:00,공주,0.193355556
143,4,2023-01-10 23:00,공주,0.196122222
144,4,2023-01-13 0:00,공주,0.198888889
145,4,2023-01-13 1:00,공주,0.201655556
146,4,2023-01-13 2:00,공주,0.204422222
147,4,2023-01-13 3:00,공주,0.207188889
148,4,2023-01-13 4:00,공주,0.209955556
149,4,2023-01-13 5:00,공주,0.212722222
150,4,2023-01-13 6:00,공주,0.215488889
151,4,2023-01-13 7:00,공주,0.218255556
152,4,2023-01-13 8:00,공주,0.221022222
153,4,2023-01-13 9:00,공주,0.223788889
154,4,2023-01-13 10:00,공주,0.226555556
155,4,2023-01-13 11:00,공주,0.229322222
156,4,2023-01-13 12:00,공주,0.232088889
157,4,2023-01-13 13:00,공주,0.234855556
158,4,2023-01-13 14:00,공주,0.237622222
159,4,2023-01-13 15:00,공주,0.240388889
160,4,2023-01-13 16:00,공주,0.243155556
161,4,2023-01-13 17:00,공주,0.245922222
162,4,2023-01-13 18:00,공주,0.248688889
163,4,2023-01-13 19:00,공주,0.251455556
164,4,2023-01-13 20:00,공주,0.254222222
165,4,2023-01-13 21:00,공주,0.256988889
166,4,2023-01-13 22:00,공주,0.259755556
167,4,2023-01-13 23:00,공주,0.262522222
168,4,2023-01-14 0:00,공주,0.265288889
169,4,2023-01-14 1:00,공주,0.268055556
170,4,2023-01-14 2:00,공주,0.270822222
171,4,2023-01-14 3:00,공주,0.273588889
172,4,2023-01-14 4:00,공주,0.276355556
173,4,2023-01-14 5:00,공주,0.279122222
174,4,2023-01-14 6:00,공주,0.281888889
175,4,2023-01-14 7:00,공주,0.284655556
176,4,2023-01-14 8:00,공주,0.287422222
177,4,2023-01-14 9:00,공주,0.290188889
178,4,2023-01-14 10:00,공주,0.292955556
179,4,2023-01-14 11:00,공주,0.295722222
180,4,2023-01-14 12:00,공주,0.298488889
181,4,2023-01-14 13:00,공주,0.301255556
182,4,2023-01-14 14:00,공주,0.1
183,4,2023-01-14 15:00,공주,0.1
184,4,2023-01-14 16:00,공주,0.1
185,4,2023-01-14 17:00,공주,0.1
186,4,2023-01-14 18:00,공주,0.1
187,4,2023-01-14 19:00,공주,0.1
188,4,2023-01-14 20:00,공주,0.1
189,4,2023-01-14 21:00,공주,0.1
190,4,2023-01-14 22:00,공주,0.1
191,4,2023-01-14 23:00,공주,0.1
192,4,2023-01-15 0:00,공주,0.1
193,4,2023-01-15 1:00,공주,0.1
194,4,2023-01-15 2:00,공주,0.1
195,4,2023-01-15 3:00,공주,0.1
196,4,2023-01-15 4:00,공주,0.1
197,4,2023-01-15 5:00,공주,0.1
198,4,2023-01-15 6:00,공주,0.1
199,4,2023-01-15 7:00,공주,0.1
200,4,2023-01-15 8:00,공주,0.1
201,4,2023-01-15 9:00,공주,0.1
202,4,2023-01-15 10:00,공주,0.1
203,4,2023-01-15 11:00,공주,0.1
204,4,2023-01-15 12:00,공주,0.11
205,4,2023-01-15 13:00,공주,0.111
206,4,2023-01-15 14:00,공주,0.112
207,4,2023-01-15 15:00,공주,0.12
208,4,2023-01-15 16:00,공주,0.121
209,4,2023-01-15 17:00,공주,0.122
210,4,2023-01-15 18:00,공주,0.123
211,4,2023-01-15 19:00,공주,0.124
212,4,2023-01-15 20:00,공주,0.129722222
213,4,2023-01-15 21:00,공주,0.132488889
214,4,2023-01-15 22:00,공주,0.135255556
215,4,2023-01-15 23:00,공주,0.138022222
216,4,2023-01-18 0:00,공주,0.140788889
217,4,2023-01-18 1:00,공주,0.143555556
218,4,2023-01-18 2:00,공주,0.146322222
219,4,2023-01-18 3:00,공주,0.149088889
220,4,2023-01-18 4:00,공주,0.151855556
221,4,2023-01-18 5:00,공주,0.154622222
222,4,2023-01-18 6:00,공주,0.157388889
223,4,2023-01-18 7:00,공주,0.160155556
224,4,2023-01-18 8:00,공주,0.162922222
225,4,2023-01-18 9:00,공주,0.165688889
226,4,2023-01-18 10:00,공주,0.168455556
227,4,2023-01-18 11:00,공주,0.171222222
228,4,2023-01-18 12:00,공주,0.173988889
229,4,2023-01-18 13:00,공주,0.176755556
230,4,2023-01-18 14:00,공주,0.179522222
231,4,2023-01-18 15:00,공주,0.182288889
232,4,2023-01-18 16:00,공주,0.185055556
233,4,2023-01-18 17:00,공주,0.187822222
234,4,2023-01-18 18:00,공주,0.190588889
235,4,2023-01-18 19:00,공주,0.193355556
236,4,2023-01-18 20:00,공주,0.196122222
237,4,2023-01-18 21:00,공주,0.198888889
238,4,2023-01-18 22:00,공주,0.201655556
239,4,2023-01-18 23:00,공주,0.204422222
240,4,2023-01-19 0:00,공주,0.207188889
241,4,2023-01-19 1:00,공주,0.209955556
242,4,2023-01-19 2:00,공주,0.212722222
243,4,2023-01-19 3:00,공주,0.215488889
244,4,2023-01-19 4:00,공주,0.218255556
245,4,2023-01-19 5:00,공주,0.221022222
246,4,2023-01-19 6:00,공주,0.223788889
247,4,2023-01-19 7:00,공주,0.226555556
248,4,2023-01-19 8:00,공주,0.229322222
249,4,2023-01-19 9:00,공주,0.232088889
250,4,2023-01-19 10:00,공주,0.234855556
251,4,2023-01-19 11:00,공주,0.237622222
252,4,2023-01-19 12:00,공주,0.240388889
253,4,2023-01-19 13:00,공주,0.243155556
254,4,2023-01-19 14:00,공주,0.245922222
255,4,2023-01-19 15:00,공주,0.248688889
256,4,2023-01-19 16:00,공주,0.251455556
257,4,2023-01-19 17:00,공주,0.254222222
258,4,2023-01-19 18:00,공주,0.256988889
259,4,2023-01-19 19:00,공주,0.259755556
260,4,2023-01-19 20:00,공주,0.262522222
261,4,2023-01-19 21:00,공주,0.265288889
262,4,2023-01-19 22:00,공주,0.268055556
263,4,2023-01-19 23:00,공주,0.270822222
264,4,2023-01-20 0:00,공주,0.273588889
265,4,2023-01-20 1:00,공주,0.276355556
266,4,2023-01-20 2:00,공주,0.279122222
267,4,2023-01-20 3:00,공주,0.281888889
268,4,2023-01-20 4:00,공주,0.284655556
269,4,2023-01-20 5:00,공주,0.287422222
270,4,2023-01-20 6:00,공주,0.290188889
271,4,2023-01-20 7:00,공주,0.292955556
272,4,2023-01-20 8:00,공주,0.295722222
273,4,2023-01-20 9:00,공주,0.298488889
274,4,2023-01-20 10:00,공주,0.301255556
275,4,2023-01-20 11:00,공주,0.1
276,4,2023-01-20 12:00,공주,0.1
277,4,2023-01-20 13:00,공주,0.1
278,4,2023-01-20 14:00,공주,0.1
279,4,2023-01-20 15:00,공주,0.1
280,4,2023-01-20 16:00,공주,0.1
281,4,2023-01-20 17:00,공주,0.1
282,4,2023-01-20 18:00,공주,0.1
283,4,2023-01-20 19:00,공주,0.1
284,4,2023-01-20 20:00,공주,0.1
285,4,2023-01-20 21:00,공주,0.11
286,4,2023-01-20 22:00,공주,0.111
287,4,2023-01-20 23:00,공주,0.112
288,4,2023-01-23 0:00,공주,0.12
289,4,2023-01-23 1:00,공주,0.121
290,4,2023-01-23 2:00,공주,0.122
291,4,2023-01-23 3:00,공주,0.123
292,4,2023-01-23 4:00,공주,0.124
293,4,2023-01-23 5:00,공주,0.129722222
294,4,2023-01-23 6:00,공주,0.132488889
295,4,2023-01-23 7:00,공주,0.135255556
296,4,2023-01-23 8:00,공주,0.138022222
297,4,2023-01-23 9:00,공주,0.140788889
298,4,2023-01-23 10:00,공주,0.143555556
299,4,2023-01-23 11:00,공주,0.146322222
300,4,2023-01-23 12:00,공주,0.149088889
301,4,2023-01-23 13:00,공주,0.151855556
302,4,2023-01-23 14:00,공주,0.154622222
303,4,2023-01-23 15:00,공주,0.157388889
304,4,2023-01-23 16:00,공주,0.160155556
305,4,2023-01-23 17:00,공주,0.162922222
306,4,2023-01-23 18:00,공주,0.165688889
307,4,2023-01-23 19:00,공주,0.168455556
308,4,2023-01-23 20:00,공주,0.171222222
309,4,2023-01-23 21:00,공주,0.173988889
310,4,2023-01-23 22:00,공주,0.176755556
311,4,2023-01-23 23:00,공주,0.179522222
312,4,2023-01-24 0:00,공주,0.182288889
313,4,2023-01-24 1:00,공주,0.185055556
314,4,2023-01-24 2:00,공주,0.187822222
315,4,2023-01-24 3:00,공주,0.190588889
316,4,2023-01-24 4:00,공주,0.193355556
317,4,2023-01-24 5:00,공주,0.196122222
318,4,2023-01-24 6:00,공주,0.198888889
319,4,2023-01-24 7:00,공주,0.201655556
320,4,2023-01-24 8:00,공주,0.204422222
321,4,2023-01-24 9:00,공주,0.207188889
322,4,2023-01-24 10:00,공주,0.209955556
323,4,2023-01-24 11:00,공주,0.212722222
324,4,2023-01-24 12:00,공주,0.215488889
325,4,2023-01-24 13:00,공주,0.218255556
326,4,2023-01-24 14:00,공주,0.221022222
327,4,2023-01-24 15:00,공주,0.223788889
328,4,2023-01-24 16:00,공주,0.226555556
329,4,2023-01-24 17:00,공주,0.229322222
330,4,2023-01-24 18:00,공주,0.232088889
331,4,2023-01-24 19:00,공주,0.234855556
332,4,2023-01-24 20:00,공주,0.237622222
333,4,2023-01-24 21:00,공주,0.240388889
334,4,2023-01-24 22:00,공주,0.243155556
335,4,2023-01-24 23:00,공주,0.245922222
336,4,2023-01-25 0:00,공주,0.248688889
337,4,2023-01-25 1:00,공주,0.251455556
338,4,2023-01-25 2:00,공주,0.254222222
339,4,2023-01-25 3:00,공주,0.256988889
340,4,2023-01-25 4:00,공주,0.259755556
341,4,2023-01-25 5:00,공주,0.262522222
342,4,2023-01-25 6:00,공주,0.265288889
343,4,2023-01-25 7:00,공주,0.268055556
344,4,2023-01-25 8:00,공주,0.270822222
345,4,2023-01-25 9:00,공주,0.273588889
346,4,2023-01-25 10:00,공주,0.276355556
347,4,2023-01-25 11:00,공주,0.279122222
348,4,2023-01-25 12:00,공주,0.281888889
349,4,2023-01-25 13:00,공주,0.284655556
350,4,2023-01-25 14:00,공주,0.287422222
351,4,2023-01-25 15:00,공주,0.290188889
352,4,2023-01-25 16:00,공주,0.292955556
353,4,2023-01-25 17:00,공주,0.295722222
354,4,2023-01-25 18:00,공주,0.298488889
355,4,2023-01-25 19:00,공주,0.301255556
356,4,2023-01-25 20:00,공주,0.1
357,4,2023-01-25 21:00,공주,0.1
358,4,2023-01-25 22:00,공주,0.1
359,4,2023-01-25 23:00,공주,0.1
360,4,2023-01-28 0:00,공주,0.1
361,4,2023-01-28 1:00,공주,0.1
362,4,2023-01-28 2:00,공주,0.1
363,4,2023-01-28 3:00,공주,0.1
364,4,2023-01-28 4:00,공주,0.1
365,4,2023-01-28 5:00,공주,0.1
366,4,2023-01-28 6:00,공주,0.1
367,4,2023-01-28 7:00,공주,0.1
368,4,2023-01-28 8:00,공주,0.1
369,4,2023-01-28 9:00,공주,0.1
370,4,2023-01-28 10:00,공주,0.1
371,4,2023-01-28 11:00,공주,0.1
372,4,2023-01-28 12:00,공주,0.1
373,4,2023-01-28 13:00,공주,0.1
374,4,2023-01-28 14:00,공주,0.1
375,4,2023-01-28 15:00,공주,0.11
376,4,2023-01-28 16:00,공주,0.111
377,4,2023-01-28 17:00,공주,0.112
378,4,2023-01-28 18:00,공주,0.12
379,4,2023-01-28 19:00,공주,0.121
380,4,2023-01-28 20:00,공주,0.122
381,4,2023-01-28 21:00,공주,0.123
382,4,2023-01-28 22:00,공주,0.124
383,4,2023-01-28 23:00,공주,0.129722222
384,4,2023-01-29 0:00,공주,0.132488889
385,4,2023-01-29 1:00,공주,0.135255556
386,4,2023-01-29 2:00,공주,0.138022222
387,4,2023-01-29 3:00,공주,0.140788889
388,4,2023-01-29 4:00,공주,0.143555556
389,4,2023-01-29 5:00,공주,0.146322222
390,4,2023-01-29 6:00,공주,0.149088889
391,4,2023-01-29 7:00,공주,0.151855556
392,4,2023-01-29 8:00,공주,0.154622222
393,4,2023-01-29 9:00,공주,0.157388889
394,4,2023-01-29 10:00,공주,0.160155556
395,4,2023-01-29 11:00,공주,0.162922222
396,4,2023-01-29 12:00,공주,0.165688889
397,4,2023-01-29 13:00,공주,0.168455556
398,4,2023-01-29 14:00,공주,0.171222222
399,4,2023-01-29 15:00,공주,0.173988889
400,4,2023-01-29 16:00,공주,0.176755556
401,4,2023-01-29 17:00,공주,0.179522222
402,4,2023-01-29 18:00,공주,0.182288889
403,4,2023-01-29 19:00,공주,0.185055556
404,4,2023-01-29 20:00,공주,0.187822222
405,4,2023-01-29 21:00,공주,0.190588889
406,4,2023-01-29 22:00,공주,0.193355556
407,4,2023-01-29 23:00,공주,0.196122222
408,4,2023-01-30 0:00,공주,0.198888889
409,4,2023-01-30 1:00,공주,0.201655556
410,4,2023-01-30 2:00,공주,0.204422222
411,4,2023-01-30 3:00,공주,0.207188889
412,4,2023-01-30 4:00,공주,0.209955556
413,4,2023-01-30 5:00,공주,0.212722222
414,4,2023-01-30 6:00,공주,0.215488889
415,4,2023-01-30 7:00,공주,0.218255556
416,4,2023-01-30 8:00,공주,0.221022222
417,4,2023-01-30 9:00,공주,0.223788889
418,4,2023-01-30 10:00,공주,0.226555556
419,4,2023-01-30 11:00,공주,0.229322222
420,4,2023-01-30 12:00,공주,0.232088889
421,4,2023-01-30 13:00,공주,0.234855556
422,4,2023-01-30 14:00,공주,0.237622222
423,4,2023-01-30 15:00,공주,0.240388889
424,4,2023-01-30 16:00,공주,0.243155556
425,4,2023-01-30 17:00,공주,0.245922222
426,4,2023-01-30 18:00,공주,0.248688889
427,4,2023-01-30 19:00,공주,0.251455556
428,4,2023-01-30 20:00,공주,0.254222222
429,4,2023-01-30 21:00,공주,0.256988889
430,4,2023-01-30 22:00,공주,0.259755556
431,4,2023-01-30 23:00,공주,0.262522222
432,4,2023-02-02 0:00,공주,0.265288889
433,4,2023-02-02 1:00,공주,0.268055556
434,4,2023-02-02 2:00,공주,0.270822222
435,4,2023-02-02 3:00,공주,0.273588889
436,4,2023-02-02 4:00,공주,0.276355556
437,4,2023-02-02 5:00,공주,0.279122222
438,4,2023-02-02 6:00,공주,0.281888889
439,4,2023-02-02 7:00,공주,0.284655556
440,4,2023-02-02 8:00,공주,0.287422222
441,4,2023-02-02 9:00,공주,0.290188889
442,4,2023-02-02 10:00,공주,0.292955556
443,4,2023-02-02 11:00,공주,0.295722222
444,4,2023-02-02 12:00,공주,0.298488889
445,4,2023-02-02 13:00,공주,0.301255556
446,4,2023-02-02 14:00,공주,0.1
447,4,2023-02-02 15:00,공주,0.1
448,4,2023-02-02 16:00,공주,0.1
449,4,2023-02-02 17:00,공주,0.1
450,4,2023-02-02 18:00,공주,0.1
451,4,2023-02-02 19:00,공주,0.1
452,4,2023-02-02 20:00,공주,0.1
453,4,2023-02-02 21:00,공주,0.1
454,4,2023-02-02 22:00,공주,0.1
455,4,2023-02-02 23:00,공주,0.1
456,4,2023-02-03 0:00,공주,0.11
457,4,2023-02-03 1:00,공주,0.111
458,4,2023-02-03 2:00,공주,0.112
459,4,2023-02-03 3:00,공주,0.12
460,4,2023-02-03 4:00,공주,0.121
461,4,2023-02-03 5:00,공주,0.122
462,4,2023-02-03 6:00,공주,0.123
463,4,2023-02-03 7:00,공주,0.124
464,4,2023-02-03 8:00,공주,0.129722222
465,4,2023-02-03 9:00,공주,0.132488889
466,4,2023-02-03 10:00,공주,0.135255556
467,4,2023-02-03 11:00,공주,0.138022222
468,4,2023-02-03 12:00,공주,0.140788889
469,4,2023-02-03 13:00,공주,0.143555556
470,4,2023-02-03 14:00,공주,0.146322222
471,4,2023-02-03 15:00,공주,0.149088889
472,4,2023-02-03 16:00,공주,0.151855556
473,4,2023-02-03 17:00,공주,0.154622222
474,4,2023-02-03 18:00,공주,0.157388889
475,4,2023-02-03 19:00,공주,0.160155556
476,4,2023-02-03 20:00,공주,0.162922222
477,4,2023-02-03 21:00,공주,0.165688889
478,4,2023-02-03 22:00,공주,0.168455556
479,4,2023-02-03 23:00,공주,0.171222222
480,4,2023-02-04 0:00,공주,0.173988889
481,4,2023-02-04 1:00,공주,0.176755556
482,4,2023-02-04 2:00,공주,0.179522222
